trip_id,stop_id,arrival_time,departure_time,stop_sequence
1,1,10:20:00,10:20:00,1
1,2,10:21:04,10:21:04,2
1,3,10:21:39,10:21:39,3
1,4,10:22:14,10:22:14,4
1,5,10:23:06,10:23:06,5
1,6,10:23:38,10:23:38,6
1,7,10:24:08,10:24:08,7
1,8,10:24:39,10:24:39,8
1,9,10:25:38,10:25:38,9
1,10,10:26:14,10:26:14,10
1,11,10:27:00,10:27:00,11
1,12,10:27:25,10:27:25,12
1,13,10:28:05,10:28:05,13
1,14,10:28:37,10:28:37,14
1,15,10:30:00,10:30:00,15
1,16,10:30:00,10:30:00,16
1,17,10:31:13,10:31:13,17
1,18,10:32:00,10:32:00,18
1,19,10:32:00,10:32:00,19
1,20,10:32:46,10:32:46,20
1,21,10:33:18,10:33:18,21
1,22,10:34:14,10:34:14,22
1,23,10:35:05,10:35:05,23
1,24,10:35:28,10:35:28,24
1,25,10:36:04,10:36:04,25
1,26,10:36:48,10:36:48,26
1,27,10:37:10,10:37:10,27
1,28,10:37:33,10:37:33,28
1,29,10:38:00,10:38:00,29
1,30,10:38:00,10:38:00,30
1,31,10:39:34,10:39:34,31
1,32,10:41:06,10:41:06,32
1,33,10:42:43,10:42:43,33
1,34,10:44:16,10:44:16,34
1,35,10:45:13,10:45:13,35
1,36,10:46:28,10:46:28,36
1,37,10:47:46,10:47:46,37
1,38,10:48:32,10:48:32,38
1,39,10:50:02,10:50:02,39
1,40,10:51:59,10:51:59,40
1,1,10:52:00,10:52:00,41
10,1,06:30:00,06:30:00,1
10,2,06:31:04,06:31:04,2
10,3,06:31:39,06:31:39,3
10,4,06:32:14,06:32:14,4
10,5,06:33:06,06:33:06,5
10,6,06:33:38,06:33:38,6
10,7,06:34:08,06:34:08,7
10,8,06:34:39,06:34:39,8
10,9,06:35:38,06:35:38,9
10,10,06:36:14,06:36:14,10
10,11,06:37:00,06:37:00,11
10,12,06:37:25,06:37:25,12
10,13,06:38:05,06:38:05,13
10,14,06:38:37,06:38:37,14
10,15,06:40:00,06:40:00,15
10,16,06:40:00,06:40:00,16
10,17,06:43:03,06:43:03,17
10,18,06:45:00,06:45:00,18
10,41,06:45:00,06:45:00,19
10,19,06:49:00,06:49:00,20
10,20,06:49:46,06:49:46,21
10,21,06:50:18,06:50:18,22
10,22,06:51:14,06:51:14,23
10,23,06:52:05,06:52:05,24
10,24,06:52:28,06:52:28,25
10,25,06:53:04,06:53:04,26
10,26,06:53:48,06:53:48,27
10,27,06:54:10,06:54:10,28
10,28,06:54:33,06:54:33,29
10,29,06:55:00,06:55:00,30
10,30,06:55:00,06:55:00,31
10,31,06:56:54,06:56:54,32
10,32,06:58:46,06:58:46,33
10,33,07:00:43,07:00:43,34
10,34,07:02:36,07:02:36,35
10,35,07:03:45,07:03:45,36
10,36,07:05:17,07:05:17,37
10,37,07:06:51,07:06:51,38
10,38,07:07:48,07:07:48,39
10,39,07:09:37,07:09:37,40
10,40,07:11:59,07:11:59,41
10,1,07:12:00,07:12:00,42
100,200,14:55:00,14:55:00,1
100,201,14:56:36,14:56:36,2
100,202,14:57:40,14:57:40,3
100,203,14:58:30,14:58:30,4
100,121,14:59:33,14:59:33,5
100,122,15:00:11,15:00:11,6
100,123,15:00:48,15:00:48,7
100,124,15:01:57,15:01:57,8
100,125,15:03:08,15:03:08,9
100,126,15:04:57,15:04:57,10
100,204,15:06:00,15:06:00,11
100,205,15:06:00,15:06:00,12
100,206,15:07:07,15:07:07,13
100,207,15:08:07,15:08:07,14
100,208,15:09:17,15:09:17,15
100,209,15:10:21,15:10:21,16
100,210,15:11:00,15:11:00,17
100,211,15:11:00,15:11:00,18
100,212,15:11:38,15:11:38,19
100,213,15:12:13,15:12:13,20
100,214,15:13:04,15:13:04,21
100,215,15:13:29,15:13:29,22
100,216,15:13:59,15:13:59,23
100,217,15:14:49,15:14:49,24
100,218,15:15:16,15:15:16,25
100,219,15:15:44,15:15:44,26
100,220,15:16:03,15:16:03,27
100,221,15:16:39,15:16:39,28
100,222,15:17:56,15:17:56,29
100,223,15:18:39,15:18:39,30
100,224,15:19:11,15:19:11,31
100,225,15:20:00,15:20:00,32
100,177,15:20:00,15:20:00,33
101,200,16:55:00,16:55:00,1
101,201,16:56:45,16:56:45,2
101,202,16:57:54,16:57:54,3
101,203,16:58:49,16:58:49,4
101,121,16:59:57,16:59:57,5
101,122,17:00:39,17:00:39,6
101,123,17:01:20,17:01:20,7
101,124,17:02:35,17:02:35,8
101,125,17:03:53,17:03:53,9
101,126,17:05:51,17:05:51,10
101,204,17:07:00,17:07:00,11
101,205,17:07:00,17:07:00,12
101,206,17:08:07,17:08:07,13
101,207,17:09:07,17:09:07,14
101,208,17:10:17,17:10:17,15
101,209,17:11:21,17:11:21,16
101,210,17:12:00,17:12:00,17
101,211,17:12:00,17:12:00,18
101,212,17:12:38,17:12:38,19
101,213,17:13:13,17:13:13,20
101,214,17:14:04,17:14:04,21
101,215,17:14:29,17:14:29,22
101,216,17:14:59,17:14:59,23
101,217,17:15:49,17:15:49,24
101,218,17:16:16,17:16:16,25
101,219,17:16:44,17:16:44,26
101,220,17:17:03,17:17:03,27
101,221,17:17:39,17:17:39,28
101,222,17:18:56,17:18:56,29
101,223,17:19:39,17:19:39,30
101,224,17:20:11,17:20:11,31
101,225,17:21:00,17:21:00,32
101,177,17:21:00,17:21:00,33
102,200,08:00:00,08:00:00,1
102,201,08:01:19,08:01:19,2
102,202,08:02:11,08:02:11,3
102,203,08:02:52,08:02:52,4
102,121,08:03:43,08:03:43,5
102,122,08:04:14,08:04:14,6
102,123,08:04:45,08:04:45,7
102,124,08:05:41,08:05:41,8
102,125,08:06:39,08:06:39,9
102,126,08:08:08,08:08:08,10
102,204,08:09:00,08:09:00,11
102,205,08:09:00,08:09:00,12
102,206,08:09:53,08:09:53,13
102,207,08:10:41,08:10:41,14
102,208,08:11:37,08:11:37,15
102,209,08:12:29,08:12:29,16
102,210,08:13:00,08:13:00,17
102,211,08:13:00,08:13:00,18
102,212,08:13:38,08:13:38,19
102,213,08:14:13,08:14:13,20
102,214,08:15:04,08:15:04,21
102,215,08:15:29,08:15:29,22
102,216,08:15:59,08:15:59,23
102,217,08:16:49,08:16:49,24
102,218,08:17:16,08:17:16,25
102,219,08:17:44,08:17:44,26
102,220,08:18:03,08:18:03,27
102,221,08:18:39,08:18:39,28
102,222,08:19:56,08:19:56,29
102,223,08:20:39,08:20:39,30
102,224,08:21:11,08:21:11,31
102,225,08:22:00,08:22:00,32
102,177,08:22:00,08:22:00,33
103,200,12:30:00,12:30:00,1
103,201,12:31:36,12:31:36,2
103,202,12:32:40,12:32:40,3
103,203,12:33:30,12:33:30,4
103,121,12:34:33,12:34:33,5
103,122,12:35:11,12:35:11,6
103,123,12:35:48,12:35:48,7
103,124,12:36:57,12:36:57,8
103,125,12:38:08,12:38:08,9
103,126,12:39:57,12:39:57,10
103,204,12:41:00,12:41:00,11
103,205,12:41:00,12:41:00,12
103,206,12:41:53,12:41:53,13
103,207,12:42:41,12:42:41,14
103,208,12:43:37,12:43:37,15
103,209,12:44:29,12:44:29,16
103,210,12:45:00,12:45:00,17
103,211,12:45:00,12:45:00,18
103,212,12:45:34,12:45:34,19
103,213,12:46:05,12:46:05,20
103,214,12:46:50,12:46:50,21
103,215,12:47:12,12:47:12,22
103,216,12:47:39,12:47:39,23
103,217,12:48:24,12:48:24,24
103,218,12:48:48,12:48:48,25
103,219,12:49:12,12:49:12,26
103,220,12:49:30,12:49:30,27
103,221,12:50:01,12:50:01,28
103,222,12:51:10,12:51:10,29
103,223,12:51:48,12:51:48,30
103,224,12:52:16,12:52:16,31
103,225,12:53:00,12:53:00,32
103,177,12:53:00,12:53:00,33
104,177,12:00:00,12:00:00,1
104,178,12:00:19,12:00:19,2
104,179,12:00:38,12:00:38,3
104,180,12:01:07,12:01:07,4
104,181,12:01:38,12:01:38,5
104,182,12:02:39,12:02:39,6
104,183,12:03:15,12:03:15,7
104,184,12:03:34,12:03:34,8
104,185,12:03:51,12:03:51,9
104,186,12:04:07,12:04:07,10
104,187,12:04:56,12:04:56,11
104,188,12:05:25,12:05:25,12
104,189,12:05:47,12:05:47,13
104,190,12:06:29,12:06:29,14
104,191,12:07:00,12:07:00,15
104,192,12:07:00,12:07:00,16
104,193,12:07:38,12:07:38,17
104,194,12:08:07,12:08:07,18
104,195,12:09:15,12:09:15,19
104,196,12:10:13,12:10:13,20
104,197,12:11:00,12:11:00,21
104,198,12:11:00,12:11:00,22
104,168,12:12:00,12:12:00,23
104,169,12:12:39,12:12:39,24
104,170,12:13:49,12:13:49,25
104,171,12:14:37,12:14:37,26
104,172,12:15:24,12:15:24,27
104,95,12:15:59,12:15:59,28
104,96,12:16:00,12:16:00,29
104,199,12:22:59,12:22:59,30
104,200,12:23:00,12:23:00,31
105,200,15:28:00,15:28:00,1
105,201,15:29:45,15:29:45,2
105,202,15:30:54,15:30:54,3
105,203,15:31:49,15:31:49,4
105,121,15:32:57,15:32:57,5
105,122,15:33:39,15:33:39,6
105,123,15:34:20,15:34:20,7
105,124,15:35:35,15:35:35,8
105,125,15:36:53,15:36:53,9
105,126,15:38:51,15:38:51,10
105,204,15:40:00,15:40:00,11
105,205,15:40:00,15:40:00,12
105,206,15:40:53,15:40:53,13
105,207,15:41:41,15:41:41,14
105,208,15:42:37,15:42:37,15
105,209,15:43:29,15:43:29,16
105,210,15:44:00,15:44:00,17
105,211,15:44:00,15:44:00,18
105,212,15:44:38,15:44:38,19
105,213,15:45:13,15:45:13,20
105,214,15:46:04,15:46:04,21
105,215,15:46:29,15:46:29,22
105,216,15:46:59,15:46:59,23
105,217,15:47:49,15:47:49,24
105,218,15:48:16,15:48:16,25
105,219,15:48:44,15:48:44,26
105,220,15:49:03,15:49:03,27
105,221,15:49:39,15:49:39,28
105,222,15:50:56,15:50:56,29
105,223,15:51:39,15:51:39,30
105,224,15:52:11,15:52:11,31
105,225,15:53:00,15:53:00,32
105,177,15:53:00,15:53:00,33
106,177,13:00:00,13:00:00,1
106,178,13:00:19,13:00:19,2
106,179,13:00:38,13:00:38,3
106,180,13:01:07,13:01:07,4
106,181,13:01:38,13:01:38,5
106,182,13:02:39,13:02:39,6
106,183,13:03:15,13:03:15,7
106,184,13:03:34,13:03:34,8
106,185,13:03:51,13:03:51,9
106,186,13:04:07,13:04:07,10
106,187,13:04:56,13:04:56,11
106,188,13:05:25,13:05:25,12
106,189,13:05:47,13:05:47,13
106,190,13:06:29,13:06:29,14
106,191,13:07:00,13:07:00,15
106,192,13:07:00,13:07:00,16
106,193,13:07:38,13:07:38,17
106,194,13:08:07,13:08:07,18
106,195,13:09:15,13:09:15,19
106,196,13:10:13,13:10:13,20
106,197,13:11:00,13:11:00,21
106,198,13:11:00,13:11:00,22
106,168,13:12:00,13:12:00,23
106,169,13:12:39,13:12:39,24
106,170,13:13:49,13:13:49,25
106,171,13:14:37,13:14:37,26
106,172,13:15:24,13:15:24,27
106,95,13:15:59,13:15:59,28
106,96,13:16:00,13:16:00,29
106,199,13:22:59,13:22:59,30
106,200,13:23:00,13:23:00,31
107,200,17:25:00,17:25:00,1
107,201,17:26:45,17:26:45,2
107,202,17:27:54,17:27:54,3
107,203,17:28:49,17:28:49,4
107,121,17:29:57,17:29:57,5
107,122,17:30:39,17:30:39,6
107,123,17:31:20,17:31:20,7
107,124,17:32:35,17:32:35,8
107,125,17:33:53,17:33:53,9
107,126,17:35:51,17:35:51,10
107,204,17:37:00,17:37:00,11
107,205,17:37:00,17:37:00,12
107,206,17:38:07,17:38:07,13
107,207,17:39:07,17:39:07,14
107,208,17:40:17,17:40:17,15
107,209,17:41:21,17:41:21,16
107,210,17:42:00,17:42:00,17
107,211,17:42:00,17:42:00,18
107,212,17:42:38,17:42:38,19
107,213,17:43:13,17:43:13,20
107,214,17:44:04,17:44:04,21
107,215,17:44:29,17:44:29,22
107,216,17:44:59,17:44:59,23
107,217,17:45:49,17:45:49,24
107,218,17:46:16,17:46:16,25
107,219,17:46:44,17:46:44,26
107,220,17:47:03,17:47:03,27
107,221,17:47:39,17:47:39,28
107,222,17:48:56,17:48:56,29
107,223,17:49:39,17:49:39,30
107,224,17:50:11,17:50:11,31
107,225,17:51:00,17:51:00,32
107,177,17:51:00,17:51:00,33
108,200,08:59:00,08:59:00,1
108,201,09:00:19,09:00:19,2
108,202,09:01:11,09:01:11,3
108,203,09:01:52,09:01:52,4
108,121,09:02:43,09:02:43,5
108,122,09:03:14,09:03:14,6
108,123,09:03:45,09:03:45,7
108,124,09:04:41,09:04:41,8
108,125,09:05:39,09:05:39,9
108,126,09:07:08,09:07:08,10
108,204,09:08:00,09:08:00,11
108,205,09:08:00,09:08:00,12
108,206,09:08:53,09:08:53,13
108,207,09:09:41,09:09:41,14
108,208,09:10:37,09:10:37,15
108,209,09:11:29,09:11:29,16
108,210,09:12:00,09:12:00,17
108,211,09:12:00,09:12:00,18
108,212,09:12:38,09:12:38,19
108,213,09:13:13,09:13:13,20
108,214,09:14:04,09:14:04,21
108,215,09:14:29,09:14:29,22
108,216,09:14:59,09:14:59,23
108,217,09:15:49,09:15:49,24
108,218,09:16:16,09:16:16,25
108,219,09:16:44,09:16:44,26
108,220,09:17:03,09:17:03,27
108,221,09:17:39,09:17:39,28
108,222,09:18:56,09:18:56,29
108,223,09:19:39,09:19:39,30
108,224,09:20:11,09:20:11,31
108,225,09:21:00,09:21:00,32
108,177,09:21:00,09:21:00,33
109,177,09:30:00,09:30:00,1
109,178,09:30:19,09:30:19,2
109,179,09:30:38,09:30:38,3
109,180,09:31:07,09:31:07,4
109,181,09:31:38,09:31:38,5
109,182,09:32:39,09:32:39,6
109,183,09:33:15,09:33:15,7
109,184,09:33:34,09:33:34,8
109,185,09:33:51,09:33:51,9
109,186,09:34:07,09:34:07,10
109,187,09:34:56,09:34:56,11
109,188,09:35:25,09:35:25,12
109,189,09:35:47,09:35:47,13
109,190,09:36:29,09:36:29,14
109,191,09:37:00,09:37:00,15
109,192,09:37:00,09:37:00,16
109,193,09:37:38,09:37:38,17
109,194,09:38:07,09:38:07,18
109,195,09:39:15,09:39:15,19
109,196,09:40:13,09:40:13,20
109,197,09:41:00,09:41:00,21
109,198,09:41:00,09:41:00,22
109,168,09:42:00,09:42:00,23
109,169,09:42:39,09:42:39,24
109,170,09:43:49,09:43:49,25
109,171,09:44:37,09:44:37,26
109,172,09:45:24,09:45:24,27
109,95,09:45:59,09:45:59,28
109,96,09:46:00,09:46:00,29
109,199,09:52:59,09:52:59,30
109,200,09:53:00,09:53:00,31
11,1,16:30:00,16:30:00,1
11,2,16:31:10,16:31:10,2
11,3,16:31:49,16:31:49,3
11,4,16:32:27,16:32:27,4
11,5,16:33:24,16:33:24,5
11,6,16:33:59,16:33:59,6
11,7,16:34:33,16:34:33,7
11,8,16:35:07,16:35:07,8
11,9,16:36:11,16:36:11,9
11,10,16:36:52,16:36:52,10
11,11,16:37:42,16:37:42,11
11,12,16:38:09,16:38:09,12
11,13,16:38:54,16:38:54,13
11,14,16:39:28,16:39:28,14
11,15,16:41:00,16:41:00,15
11,16,16:41:00,16:41:00,16
11,17,16:42:13,16:42:13,17
11,18,16:43:00,16:43:00,18
11,19,16:43:00,16:43:00,19
11,20,16:43:39,16:43:39,20
11,21,16:44:05,16:44:05,21
11,22,16:44:52,16:44:52,22
11,23,16:45:34,16:45:34,23
11,24,16:45:53,16:45:53,24
11,25,16:46:23,16:46:23,25
11,26,16:47:00,16:47:00,26
11,27,16:47:18,16:47:18,27
11,28,16:47:37,16:47:37,28
11,29,16:48:00,16:48:00,29
11,30,16:48:00,16:48:00,30
11,31,16:49:20,16:49:20,31
11,32,16:50:39,16:50:39,32
11,33,16:52:02,16:52:02,33
11,34,16:53:22,16:53:22,34
11,35,16:54:11,16:54:11,35
11,36,16:55:15,16:55:15,36
11,37,16:56:22,16:56:22,37
11,38,16:57:02,16:57:02,38
11,39,16:58:19,16:58:19,39
11,40,16:59:59,16:59:59,40
11,1,17:00:00,17:00:00,41
110,177,07:00:00,07:00:00,1
110,178,07:00:19,07:00:19,2
110,179,07:00:38,07:00:38,3
110,180,07:01:07,07:01:07,4
110,181,07:01:38,07:01:38,5
110,182,07:02:39,07:02:39,6
110,183,07:03:15,07:03:15,7
110,184,07:03:34,07:03:34,8
110,185,07:03:51,07:03:51,9
110,186,07:04:07,07:04:07,10
110,187,07:04:56,07:04:56,11
110,188,07:05:25,07:05:25,12
110,189,07:05:47,07:05:47,13
110,190,07:06:29,07:06:29,14
110,191,07:07:00,07:07:00,15
110,192,07:07:00,07:07:00,16
110,193,07:07:48,07:07:48,17
110,194,07:08:24,07:08:24,18
110,195,07:09:48,07:09:48,19
110,196,07:11:02,07:11:02,20
