trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1,167,06:15:00,06:15:00,0,0.0
1,1,06:15:34,06:15:34,1,0.411669452418
1,2,06:18:20,06:18:20,2,0.582642501419
1,3,06:18:48,06:18:48,3,0.85201488884
1,4,06:19:24,06:19:24,4,0.988129607908
1,5,06:20:00,06:20:00,5,1.15230136342
1,6,06:20:49,06:20:49,6,1.53723232113
1,7,06:21:22,06:21:22,7,1.79928100517
1,867,06:21:52,06:21:52,8,2.03494429328
1,8,06:22:27,06:22:27,9,2.30589691226
1,9,06:23:39,06:23:39,10,2.89300627103
1,10,06:24:20,06:24:20,11,3.27425845466
1,893,06:25:00,06:25:00,12,3.58626893004
1,61,06:26:19,06:26:19,13,4.37163909444
1,11,06:26:51,06:26:51,14,4.63546569579
1,12,06:27:41,06:27:41,15,5.06352175087
1,72,06:29:09,06:29:09,16,5.81622050576
1,73,06:30:00,06:30:00,17,6.24683581676
1,74,06:30:54,06:30:54,18,6.45814131576
1,75,06:31:49,06:31:49,19,6.67260562151
1,76,06:32:48,06:32:48,20,6.89936505024
1,77,06:34:42,06:34:42,21,7.33929821391
1,78,06:35:51,06:35:51,22,7.76457310884
1,79,06:36:53,06:36:53,23,8.00334737065
1,80,06:38:04,06:38:04,24,8.27725228364
1,28,06:38:51,06:38:51,25,8.49446094385
1,29,06:40:00,06:40:00,26,8.91915009058
10,167,10:45:00,10:45:00,0,0.0
10,1,10:45:34,10:45:34,1,0.411669452418
10,2,10:48:20,10:48:20,2,0.582642501419
10,3,10:48:48,10:48:48,3,0.85201488884
10,4,10:49:24,10:49:24,4,0.988129607908
10,5,10:50:00,10:50:00,5,1.15230136342
10,6,10:50:49,10:50:49,6,1.53723232113
10,7,10:51:22,10:51:22,7,1.79928100517
10,867,10:51:52,10:51:52,8,2.03494429328
10,8,10:52:27,10:52:27,9,2.30589691226
10,9,10:53:39,10:53:39,10,2.89300627103
10,10,10:54:20,10:54:20,11,3.27425845466
10,893,10:55:00,10:55:00,12,3.58626893004
10,61,10:56:19,10:56:19,13,4.37163909444
10,11,10:56:51,10:56:51,14,4.63546569579
10,12,10:57:41,10:57:41,15,5.06352175087
10,72,10:59:09,10:59:09,16,5.81622050576
10,73,11:00:00,11:00:00,17,6.24683581676
10,74,11:00:54,11:00:54,18,6.45814131576
10,75,11:01:49,11:01:49,19,6.67260562151
10,76,11:02:48,11:02:48,20,6.89936505024
10,77,11:04:42,11:04:42,21,7.33929821391
10,78,11:05:51,11:05:51,22,7.76457310884
10,79,11:06:53,11:06:53,23,8.00334737065
10,80,11:08:04,11:08:04,24,8.27725228364
10,28,11:08:51,11:08:51,25,8.49446094385
10,29,11:10:00,11:10:00,26,8.91915009058
100,167,09:00:00,09:00:00,0,0.0
100,869,09:00:36,09:00:36,1,0.339859041194
100,267,09:01:23,09:01:23,2,0.79630684671
100,268,09:01:47,09:01:47,3,0.960545967428
100,801,09:02:21,09:02:21,4,1.1876851372
100,320,09:03:16,09:03:16,5,1.55722427259
100,319,09:04:17,09:04:17,6,1.98404597775
100,318,09:05:07,09:05:07,7,2.31841826007
100,321,09:05:42,09:05:42,8,2.55363708466
100,322,09:07:00,09:07:00,9,3.21452307729
100,338,09:07:20,09:07:20,10,3.42009258145
100,339,09:08:01,09:08:01,11,3.65305869163
100,340,09:08:27,09:08:27,12,3.79762697543
100,341,09:08:56,09:08:56,13,3.96316866019
100,791,09:09:27,09:09:27,14,4.13934319321
100,342,09:10:02,09:10:02,15,4.34534662455
100,332,09:11:40,09:11:40,16,5.00534618081
100,88,09:13:00,09:13:00,17,5.59470740953
100,333,09:15:02,09:15:02,18,6.1586237005
100,803,09:18:26,09:18:26,19,7.0440652411
100,343,09:20:11,09:20:11,20,7.49080105161
100,344,09:21:16,09:21:16,21,7.74426771061
100,345,09:22:02,09:22:02,22,7.92265391154
100,346,09:24:09,09:24:09,23,8.46043957094
100,347,09:25:47,09:25:47,24,8.84541482272
100,323,09:28:00,09:28:00,25,9.91361435892
1000,972,19:41:00,19:41:00,0,0.0
1000,973,19:41:56,19:41:56,1,0.621188425063
1000,974,19:42:26,19:42:26,2,0.941283457553
1000,975,19:42:46,19:42:46,3,1.15041991162
1000,976,19:43:09,19:43:09,4,1.40688097748
1000,977,19:43:29,19:43:29,5,1.61756281914
1000,515,19:44:00,19:44:00,6,1.94673749502
1000,900,19:44:32,19:44:32,7,2.42219496279
1000,857,19:44:57,19:44:57,8,2.75234016545
1000,978,19:45:35,19:45:35,9,3.11308744065
1000,516,19:46:19,19:46:19,10,3.58587206909
1000,517,19:47:04,19:47:04,11,3.97379530834
1000,518,19:47:58,19:47:58,12,4.42923843089
1000,519,19:48:24,19:48:24,13,4.65483310653
1000,887,19:49:11,19:49:11,14,5.05297605174
1000,886,19:50:00,19:50:00,15,5.47036380379
1000,520,19:51:06,19:51:06,16,5.74425099076
1000,521,19:54:10,19:54:10,17,6.50086439494
1000,522,19:55:28,19:55:28,18,6.82215842694
1000,523,19:58:43,19:58:43,19,7.62299925214
1000,524,20:00:31,20:00:31,20,8.0678466101
1000,185,20:03:11,20:03:11,21,8.84789506917
1000,471,20:03:58,20:03:58,22,9.18334595015
1000,943,20:04:39,20:04:39,23,9.35564609978
1000,183,20:05:00,20:05:00,24,9.42563750274
1000,490,20:05:32,20:05:32,25,9.7037048071
1000,239,20:05:54,20:05:54,26,9.92736042251
1000,525,20:07:50,20:07:50,27,10.7479155495
1000,526,20:08:22,20:08:22,28,10.9371900078
1000,527,20:09:13,20:09:13,29,11.2404657038
1000,528,20:09:53,20:09:53,30,11.4839873442
1000,529,20:10:34,20:10:34,31,11.7341989892
1000,440,20:12:00,20:12:00,32,12.2474627791
1000,441,20:13:00,20:13:00,33,12.6046783496
1000,442,20:13:56,20:13:56,34,12.8460857643
1000,530,20:15:48,20:15:48,35,13.3220433724
1000,531,20:16:37,20:16:37,36,13.5389387473
1000,532,20:18:03,20:18:03,37,13.9053531737
1000,533,20:18:56,20:18:56,38,14.1280774358
1000,534,20:19:54,20:19:54,39,14.3774762448
1000,535,20:20:30,20:20:30,40,14.528054935
1000,164,20:21:50,20:21:50,41,14.8701288084
1000,165,20:23:07,20:23:07,42,15.1971385415
1000,166,20:23:55,20:23:55,43,15.4020147418
1000,167,20:25:00,20:25:00,44,15.7144931529
1001,972,20:41:00,20:41:00,0,0.0
1001,973,20:41:56,20:41:56,1,0.621188425063
1001,974,20:42:26,20:42:26,2,0.941283457553
1001,975,20:42:46,20:42:46,3,1.15041991162
1001,976,20:43:09,20:43:09,4,1.40688097748
1001,977,20:43:29,20:43:29,5,1.61756281914
1001,515,20:44:00,20:44:00,6,1.94673749502
1001,900,20:44:32,20:44:32,7,2.42219496279
1001,857,20:44:57,20:44:57,8,2.75234016545
1001,978,20:45:35,20:45:35,9,3.11308744065
1001,516,20:46:19,20:46:19,10,3.58587206909
1001,517,20:47:04,20:47:04,11,3.97379530834
1001,518,20:47:58,20:47:58,12,4.42923843089
1001,519,20:48:24,20:48:24,13,4.65483310653
1001,887,20:49:11,20:49:11,14,5.05297605174
1001,886,20:50:00,20:50:00,15,5.47036380379
1001,520,20:51:06,20:51:06,16,5.74425099076
1001,521,20:54:10,20:54:10,17,6.50086439494
1001,522,20:55:28,20:55:28,18,6.82215842694
1001,523,20:58:43,20:58:43,19,7.62299925214
1001,524,21:00:31,21:00:31,20,8.0678466101
1001,185,21:03:11,21:03:11,21,8.84789506917
1001,471,21:03:58,21:03:58,22,9.18334595015
1001,943,21:04:39,21:04:39,23,9.35564609978
1001,183,21:05:00,21:05:00,24,9.42563750274
1001,490,21:05:32,21:05:32,25,9.7037048071
1001,239,21:05:54,21:05:54,26,9.92736042251
1001,525,21:07:50,21:07:50,27,10.7479155495
1001,526,21:08:22,21:08:22,28,10.9371900078
1001,527,21:09:13,21:09:13,29,11.2404657038
1001,528,21:09:53,21:09:53,30,11.4839873442
1001,529,21:10:34,21:10:34,31,11.7341989892
1001,440,21:12:00,21:12:00,32,12.2474627791
1001,441,21:13:00,21:13:00,33,12.6046783496
1001,442,21:13:56,21:13:56,34,12.8460857643
1001,530,21:15:48,21:15:48,35,13.3220433724
1001,531,21:16:37,21:16:37,36,13.5389387473
1001,532,21:18:03,21:18:03,37,13.9053531737
1001,533,21:18:56,21:18:56,38,14.1280774358
1001,534,21:19:54,21:19:54,39,14.3774762448
1001,535,21:20:30,21:20:30,40,14.528054935
1001,164,21:21:50,21:21:50,41,14.8701288084
1001,165,21:23:07,21:23:07,42,15.1971385415
1001,166,21:23:55,21:23:55,43,15.4020147418
1001,167,21:25:00,21:25:00,44,15.7144931529
1002,972,08:41:00,08:41:00,0,0.0
1002,973,08:41:56,08:41:56,1,0.621188425063
1002,974,08:42:26,08:42:26,2,0.941283457553
1002,975,08:42:46,08:42:46,3,1.15041991162
1002,976,08:43:09,08:43:09,4,1.40688097748
1002,977,08:43:29,08:43:29,5,1.61756281914
1002,515,08:44:00,08:44:00,6,1.94673749502
1002,900,08:44:32,08:44:32,7,2.42219496279
1002,857,08:44:57,08:44:57,8,2.75234016545
1002,978,08:45:35,08:45:35,9,3.11308744065
1002,516,08:46:19,08:46:19,10,3.58587206909
1002,517,08:47:04,08:47:04,11,3.97379530834
1002,518,08:47:58,08:47:58,12,4.42923843089
1002,519,08:48:24,08:48:24,13,4.65483310653
1002,887,08:49:11,08:49:11,14,5.05297605174
1002,886,08:50:00,08:50:00,15,5.47036380379
1002,520,08:51:07,08:51:07,16,5.74425099076
1002,521,08:54:15,08:54:15,17,6.50086439494
1002,522,08:55:35,08:55:35,18,6.82215842694
1002,523,08:58:53,08:58:53,19,7.62299925214
1002,524,09:00:43,09:00:43,20,8.0678466101
1002,185,09:03:25,09:03:25,21,8.84789506917
1002,471,09:04:13,09:04:13,22,9.18321789394
1002,183,09:05:00,09:05:00,23,9.46566458633
1002,490,09:05:32,09:05:32,24,9.75000492538
1002,239,09:05:54,09:05:54,25,9.97366054079
1002,525,09:07:50,09:07:50,26,10.7942156678
1002,526,09:08:22,09:08:22,27,10.9834901261
1002,527,09:09:13,09:09:13,28,11.2867658221
1002,528,09:09:53,09:09:53,29,11.5302874625
1002,529,09:10:34,09:10:34,30,11.7804991074
1002,440,09:12:00,09:12:00,31,12.2937628974
1002,441,09:13:00,09:13:00,32,12.6509784678
1002,442,09:13:56,09:13:56,33,12.8923858825
1002,530,09:15:48,09:15:48,34,13.3683434907
1002,531,09:16:37,09:16:37,35,13.5852388655
1002,532,09:18:03,09:18:03,36,13.951653292
1002,533,09:18:56,09:18:56,37,14.174377554
1002,534,09:19:54,09:19:54,38,14.4237763631
1002,535,09:20:30,09:20:30,39,14.5743550533
1002,164,09:21:50,09:21:50,40,14.9164289267
1002,165,09:23:07,09:23:07,41,15.2434386597
1002,166,09:23:55,09:23:55,42,15.4483148601
1002,167,09:25:00,09:25:00,43,15.7607932712
1003,972,09:41:00,09:41:00,0,0.0
1003,973,09:41:56,09:41:56,1,0.621188425063
1003,974,09:42:26,09:42:26,2,0.941283457553
1003,975,09:42:46,09:42:46,3,1.15041991162
1003,976,09:43:09,09:43:09,4,1.40688097748
1003,977,09:43:29,09:43:29,5,1.61756281914
1003,515,09:44:00,09:44:00,6,1.94673749502
1003,900,09:44:32,09:44:32,7,2.42219496279
1003,857,09:44:57,09:44:57,8,2.75234016545
1003,978,09:45:35,09:45:35,9,3.11308744065
