shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0,0,47.071960,-122.977060,0.0
0,1,47.071890,-122.977090,0.00811753398321
0,2,47.071790,-122.977100,0.0192752686373
0,3,47.071700,-122.977060,0.0297429658778
0,4,47.071600,-122.976970,0.0427998329327
0,5,47.071350,-122.976520,0.0868287789813
0,6,47.070500,-122.975800,0.196068225034
0,7,47.070150,-122.975440,0.243639694235
0,8,47.069770,-122.974990,0.297985998715
0,9,47.069690,-122.974870,0.310717495689
0,10,47.069390,-122.974450,0.356862588739
0,11,47.069240,-122.974450,0.373560507122
0,12,47.069180,-122.974400,0.3812405752
0,13,47.069140,-122.974230,0.394877650449
0,14,47.069160,-122.974100,0.404982742772
0,15,47.069230,-122.973980,0.416962085207
0,16,47.069430,-122.973780,0.443899689437
0,17,47.069740,-122.972840,0.52308618599
0,18,47.069870,-122.972150,0.577366937162
0,19,47.069910,-122.971830,0.60203465417
0,20,47.069930,-122.971320,0.640767036646
0,21,47.069870,-122.970540,0.700282848063
0,22,47.069781,-122.969686,0.765781558169
0,23,47.069330,-122.965540,1.08412369046
0,24,47.069250,-122.964690,1.14918407286
0,25,47.069240,-122.964180,1.18786892414
0,26,47.069250,-122.963730,1.22200663608
0,27,47.069300,-122.963140,1.26708607715
0,28,47.069360,-122.962760,1.29666214907
0,29,47.069530,-122.962040,1.35444031219
0,30,47.069650,-122.961630,1.38827544159
0,31,47.069890,-122.961030,1.4410327093
0,32,47.070050,-122.960700,1.47174540341
0,33,47.070360,-122.960170,1.52471397786
0,34,47.070970,-122.959260,1.62152021997
0,35,47.071320,-122.958710,1.67858972853
0,36,47.071460,-122.958400,1.70679087402
0,37,47.071590,-122.958080,1.73504079564
0,38,47.071730,-122.957650,1.77117597971
0,39,47.071860,-122.956970,1.82472449717
0,40,47.071950,-122.955562,1.93196323418
0,41,47.071980,-122.955220,1.95808879973
0,42,47.072040,-122.954880,1.98471792957
0,43,47.072120,-122.954590,2.00844000031
0,44,47.072230,-122.954300,2.0336068324
0,45,47.072310,-122.954130,2.04927310621
0,46,47.072370,-122.954080,2.05695306439
0,47,47.073660,-122.952150,2.26197126443
0,48,47.075310,-122.949660,2.52536028694
0,49,47.075430,-122.949450,2.54614276922
0,50,47.075520,-122.949200,2.56758093927
0,51,47.075580,-122.948960,2.5869630774
0,52,47.075610,-122.948750,2.60323013436
0,53,47.075630,-122.948430,2.62759197471
0,54,47.075600,-122.944620,2.91645566998
0,55,47.075600,-122.944210,2.94753867083
0,56,47.075600,-122.944207,2.94778996092
0,57,47.075610,-122.943320,3.01502070235
0,58,47.075080,-122.943210,3.07460647294
0,59,47.074030,-122.943000,3.19257120349
0,60,47.073680,-122.942940,3.23179766039
0,61,47.072360,-122.942690,3.37995673268
0,62,47.071850,-122.942550,3.43771337988
0,63,47.071270,-122.942370,3.50370521907
0,64,47.071270,-122.942190,3.51735252337
0,65,47.071260,-122.941610,3.56134126238
0,66,47.071170,-122.935410,4.03152231542
0,67,47.071170,-122.935409,4.03158921609
0,68,47.071140,-122.933880,4.14757271383
0,69,47.071120,-122.933600,4.16891833545
0,70,47.071030,-122.933310,4.19308072996
0,71,47.070830,-122.932810,4.23704440826
0,72,47.070630,-122.932460,4.27168364862
0,73,47.070490,-122.932210,4.29622279377
0,74,47.070290,-122.931960,4.32546264963
0,75,47.070020,-122.931740,4.35983725768
0,76,47.069210,-122.931250,4.4573600104
0,77,47.069030,-122.931130,4.47936649723
0,78,47.068760,-122.930950,4.51237625131
0,79,47.068540,-122.930750,4.54118134404
0,80,47.067430,-122.929790,4.68459197605
0,81,47.067250,-122.929720,4.70532052923
0,82,47.067020,-122.929590,4.73275593251
0,83,47.066400,-122.929410,4.80311056105
0,84,47.066377,-122.929402,4.80570151565
0,85,47.065560,-122.929110,4.89934605866
0,86,47.064929,-122.928886,4.97162463646
0,87,47.064800,-122.928840,4.98639080179
0,88,47.063290,-122.928340,5.15870604528
0,89,47.063358,-122.928459,5.17048434744
0,90,47.063600,-122.928440,5.19746215537
0,91,47.063070,-122.928250,5.25819516654
0,92,47.062790,-122.928080,5.29192521091
0,93,47.061350,-122.927010,5.47159083726
0,94,47.060470,-122.926270,5.58448654871
0,95,47.059790,-122.925760,5.66949161078
0,96,47.059480,-122.925640,5.70518035804
0,97,47.059180,-122.925622,5.73865030506
0,98,47.058990,-122.925610,5.75977431578
0,99,47.057350,-122.925570,5.94236342383
0,100,47.054940,-122.925540,6.21065295995
0,101,47.054937,-122.925540,6.21095503879
0,102,47.054380,-122.925550,6.27299646857
0,103,47.053960,-122.925550,6.31975064004
0,104,47.053540,-122.925590,6.36660313277
0,105,47.053250,-122.925610,6.3989213923
0,106,47.053245,-122.925610,6.39948813068
0,107,47.051331,-122.925660,6.61252729062
0,108,47.049830,-122.925750,6.77980700411
0,109,47.049561,-122.925750,6.80975193775
0,110,47.048570,-122.925770,6.92007994831
0,111,47.047371,-122.925830,7.05367969064
0,112,47.046010,-122.925880,7.20518275525
0,113,47.046000,-122.925110,7.26360116694
0,114,47.046000,-122.925108,7.26371737186
0,115,47.045960,-122.922760,7.44191444086
0,116,47.045960,-122.922759,7.44200852443
0,117,47.045890,-122.918640,7.75453172267
0,118,47.045890,-122.918632,7.7551173734
0,119,47.045840,-122.915244,8.01218915938
0,120,47.045820,-122.914370,8.07852801679
0,121,47.045820,-122.913950,8.11038692972
0,122,47.045770,-122.913520,8.14347589537
0,123,47.045710,-122.913240,8.16574065327
0,124,47.045510,-122.913050,8.19226231915
0,125,47.045190,-122.912710,8.23624080359
0,126,47.044770,-122.912300,8.29239430627
0,127,47.044620,-122.912160,8.31218324103
0,128,47.044360,-122.912050,8.34230510122
0,129,47.044170,-122.912130,8.36430917268
0,130,47.044080,-122.911820,8.38987011153
0,131,47.044200,-122.911660,8.40791878375
0,132,47.044190,-122.911480,8.42161832229
0,133,47.044280,-122.909870,8.54415803322
0,134,47.044370,-122.908480,8.65007372937
0,135,47.044450,-122.907720,8.70840849636
0,136,47.044540,-122.906280,8.8181002601
0,137,47.044544,-122.906233,8.8217134134
0,138,47.044669,-122.904654,8.9422791237
0,139,47.044670,-122.904640,8.94334344657
0,140,47.044660,-122.904440,8.95855547165
0,141,47.044690,-122.904140,8.98155606427
0,142,47.044730,-122.904020,8.99168952548
0,143,47.044770,-122.903520,9.02987804869
0,144,47.044830,-122.902670,9.09470067381
0,145,47.044860,-122.902190,9.13126435717
0,146,47.044900,-122.901690,9.16945278858
0,147,47.045320,-122.901740,9.21636054611
0,148,47.046000,-122.901840,9.29243689007
0,149,47.046580,-122.901940,9.35744622841
0,150,47.046693,-122.900497,9.4676401712
0,151,47.046290,-122.900030,9.52483338627
0,152,47.046299,-122.900032,9.52584668236
1,0,47.046299,-122.900032,0.0
1,1,47.046290,-122.900030,0.00101329608897
1,2,47.046130,-122.899350,0.0555825770132
1,3,47.045050,-122.899180,0.176497187913
1,4,47.045178,-122.897680,0.291159886981
1,5,47.045180,-122.897664,0.292427477893
1,6,47.045310,-122.895470,0.459455059082
1,7,47.045390,-122.894480,0.535077931853
1,8,47.045580,-122.891600,0.754561897408
1,9,47.045860,-122.887660,1.05505036675
1,10,47.045900,-122.887110,1.09700727486
1,11,47.046260,-122.887160,1.13726135041
1,12,47.046430,-122.887180,1.15624636909
1,13,47.047130,-122.887290,1.23461543355
1,14,47.048680,-122.887520,1.40804031441
1,15,47.049270,-122.887600,1.47399850792
1,16,47.049560,-122.887620,1.50631677277
1,17,47.050020,-122.887610,1.55752933962
1,18,47.050150,-122.887610,1.57200086889
1,19,47.050160,-122.887020,1.61676526251
1,20,47.050160,-122.886660,1.64407068036
1,21,47.050140,-122.884240,1.82763730326
1,22,47.050140,-122.884239,1.82772473588
1,23,47.050130,-122.881493,2.03600773892
1,24,47.050110,-122.878000,2.3009438408
1,25,47.050100,-122.877350,2.35025790651
1,26,47.050380,-122.877350,2.38142735416
1,27,47.050385,-122.877350,2.38202521751
1,28,47.051620,-122.877340,2.51946556324
1,29,47.051620,-122.877530,2.5338763615
1,30,47.052610,-122.877530,2.64408262283
1,31,47.053580,-122.877520,2.75206515862
1,32,47.053590,-122.878370,2.8165417543
1,33,47.053590,-122.878372,2.81671861021
1,34,47.053610,-122.880600,2.98568739176
1,35,47.053610,-122.880600,2.98569874802
1,36,47.053620,-122.882470,3.12751904817
1,37,47.053800,-122.882470,3.14755655023
1,38,47.053803,-122.882470,3.14787086867
1,39,47.057150,-122.882430,3.52048906625
1,40,47.057650,-122.882470,3.57623139827
1,41,47.058357,-122.882460,3.65497086318
1,42,47.060540,-122.882390,3.89800629484
1,43,47.060754,-122.882383,3.92180164581
1,44,47.061430,-122.882360,3.99710672682
1,45,47.062050,-122.882350,4.06612895526
1,46,47.062050,-122.882004,4.09236664475
1,47,47.062010,-122.877533,4.43147375801
1,48,47.061980,-122.873520,4.7357688548
1,49,47.062010,-122.872750,4.79425457322
1,50,47.062070,-122.871820,4.86509343735
1,51,47.062110,-122.871640,4.87945102456
1,52,47.062700,-122.871490,4.94610719571
1,53,47.064649,-122.871470,5.16306099304
1,54,47.065870,-122.871460,5.29899728531
1,55,47.065874,-122.871460,5.29944240159
1,56,47.066330,-122.871450,5.35020984873
1,57,47.066820,-122.871430,5.40477745889
1,58,47.067010,-122.871400,5.42605012666
